query,entity,predicate,sparql_query
"Who was the coach of marquette Golden Eagles men's basketball team-2012,13 season ?",Marquette_Golden_Eagles_women's_basketball,headCoach,7.205397125858246, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/2012–13_Marquette_Golden_Eagles_men's_basketball_team> <http://dbpedia.org/ontology/coach> ?uri } 
List the ingredient of Blodpalt ?,Blodpalt,ingredient,7.8703633122525245, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Blodpalt> <http://dbpedia.org/ontology/ingredient> ?uri } 
Who composed the music for Tonight's the Night ?,Night_Train_(Jimmy_Forrest_composition),musicalArtist,3.9795581284469166, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Tonight's_the_Night_(2003_musical)> <http://dbpedia.org/property/music> ?uri } 
Name the source of Raa ?,,,-inf, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Raša_(river)> <http://dbpedia.org/ontology/source> ?uri } 
Who is the producer of  Frampton's Camel ?,Tupolev_Tu-104,numberOfJets,4.157487629382868, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Frampton's_Camel> <http://dbpedia.org/property/producer> ?uri } 
Name the directors of Lennon Legend: The Very Best of John Lennon (DVD) ?,Minuscule_(DVD),director,3.5047073011678282, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Lennon_Legend:_The_Very_Best_of_John_Lennon_(DVD)> <http://dbpedia.org/ontology/director> ?uri } 
To which country is Svetlana Navasardyan from?,Svetlana_Navasardyan,hometown,2.1000875142453936, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Svetlana_Navasardyan> <http://dbpedia.org/property/origin> ?uri } 
Who is the owner of  Chelsea F.C. ?,Chelsea_F.C.,managerTitle,3.3708342328900884, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Chelsea_F.C.> <http://dbpedia.org/property/owner> ?uri } 
In which country is Sierra del Merendin?,Sierra_del_Lacandón,lengthOrientation,2.6922244516712026,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Sierra_del_Merendón> <http://dbpedia.org/ontology/country> ?uri  . }
Which is the university of Vanderbilt Commodores ?,Vanderbilt_Commodores,university,6.285401469583916, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Vanderbilt_Commodores> <http://dbpedia.org/ontology/university> ?uri } 
Where was  William Anthony  trained ?,,,-inf, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/William_Anthony_(artist)> <http://dbpedia.org/ontology/training> ?uri } 
What is the municipality of Homestead Grays Bridge ?,Homestead_Grays_Bridge,municipality,5.548436624696042, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Homestead_Grays_Bridge> <http://dbpedia.org/ontology/municipality> ?uri } 
"Who is the narrator of The Incredible Hulk , 1982 TV series ?",The_Incredible_Hulk_(1982_TV_series),narrator,6.870364719583405, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/The_Incredible_Hulk_(1982_TV_series)> <http://dbpedia.org/property/narrated> ?uri } 
What is the content licence of MSX BASIC ?,MSX,reason,2.560005110630481, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/MSX_BASIC> <http://dbpedia.org/property/license> ?uri } 
What are the central characters in spy kids series?,Spy_Kids_(franchise),series,2.518836094377559,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/series> <http://dbpedia.org/resource/Spy_Kids_(franchise)>  . }
who owns the ship Victoria?,Victoria_(ship),shipNamesake,2.520203854764876, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Victoria_(ship)> <http://dbpedia.org/ontology/owner> ?uri } 
What is the purpose of New Zealand Chess Federation ?,New_Zealand_Chess_Federation,purpose,7.870364719583405, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/New_Zealand_Chess_Federation> <http://dbpedia.org/property/purpose> ?uri } 
Who operates twin Cities 400 ?,Twin_Cities_400,trainnumber,2.5024327384551923, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Twin_Cities_400> <http://dbpedia.org/ontology/operatedBy> ?uri } 
Which are the countires where Pioneer Corporation has flourished?,Pioneer_Corporation,numberOfEmployees,3.395455086544141, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Pioneer_Corporation> <http://dbpedia.org/property/country> ?uri } 
What is the currency of Kerguelen Islands ?,Kerguelen_Islands,currency,6.285402968140581, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Kerguelen_Islands> <http://dbpedia.org/ontology/currency> ?uri } 
Who is the leader of Hackweiser ?,Hackweiser,extinctionYear,2.572008771392472, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Hackweiser> <http://dbpedia.org/property/leaderName> ?uri } 
What is the relegious affiliations of Katyayana ?,Katyayana_(Buddhist),dharmaName,2.6777760802431745, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Katyayana_(Buddhist)> <http://dbpedia.org/property/religion> ?uri } 
who all have been a manager of english under twenty one football team?,England_national_under-21_football_team,managerClub,5.672733099341136, SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/managerclubs> <http://dbpedia.org/resource/England_national_under-21_football_team> } 
"What is the serving railway line of Warwick railway station, Perth ?","Warwick_railway_station,_Perth",servingRailwayLine,6.970899210632268," SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Warwick_railway_station,_Perth> <http://dbpedia.org/ontology/servingRailwayLine> ?uri } "
which movies have been published by Cinema International Corporation?,Cinema_International_Corporation,distributor,2.3185560513375894, SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/distributor> <http://dbpedia.org/resource/Cinema_International_Corporation> } 
Where was Special 26 recorded ?,Special_26,thisAlbum,2.821121105717315, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Special_26> <http://dbpedia.org/property/recorded> ?uri } 
To which nation did David Animle Hanses owe his allegiance?,David_Animle_Hansen,allegiance,6.870363900572108, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/David_Animle_Hansen> <http://dbpedia.org/property/allegiance> ?uri } 
Who directed The Haunted House ?,The_Haunted_House_(1982_film),starring,3.618722234612734, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/The_Haunted_House_(1929_film)> <http://dbpedia.org/ontology/director> ?uri } 
What is the birth name  of Putri Raemawasti ?,Putri_Raemawasti,birthName,4.548436353588093, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Putri_Raemawasti> <http://dbpedia.org/property/birthName> ?uri } 
Who was the United States president who also served as a governor of Indiana Territory?,Jimmy_Carter,governor,7.870364719583405, SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/branch> <http://dbpedia.org/resource/Indiana_Territory> } 
Who designed the language integrated query?,Language_Integrated_Query,designer,3.3718705374173545,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Language_Integrated_Query> <http://dbpedia.org/ontology/designer> ?uri  . }
Name the debut team of Dan Otero ?,Dan_Otero,debutTeam,7.870364719583405, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Dan_Otero> <http://dbpedia.org/ontology/debutTeam> ?uri } 
Who founded the Not on our Watch NGO?,Maher_(NGO),founded,5.548436624696042, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Not_on_Our_Watch_(organization)> <http://dbpedia.org/ontology/foundedBy> ?uri } 
Which company owns Sony bank ?,Sony_Bank,owningCompany,5.141725970629672, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Sony_Bank> <http://dbpedia.org/ontology/owningCompany> ?uri } 
Who is the writer of mark twain Tonight ?,Mark_Twain_Tonight,settingOfPlay,4.648892858548799, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Mark_Twain_Tonight> <http://dbpedia.org/property/writer> ?uri } 
To which political party does Virendra Kataria belongs ?,Virendra_Kataria,party,4.870365300176123, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Virendra_Kataria> <http://dbpedia.org/property/party> ?uri } 
Who is the narrator of The Price of Beauty ?,The_Price_of_Beauty,narrator,6.870364719583405, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/The_Price_of_Beauty> <http://dbpedia.org/ontology/narrator> ?uri } 
Who operates Liverpool Playhouse ?,Liverpool_Playhouse,operator,2.1167014789988885, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Liverpool_Playhouse> <http://dbpedia.org/ontology/operatedBy> ?uri } 
To which series does Lost special belong to ?,We_Belong,nounspecified,2.8056785326184492, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/The_Lost_Special> <http://dbpedia.org/property/series> ?uri } 
Where Everybody knows you is the theme album of which show ?,,,-inf, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Where_Everybody_Knows_Your_Name> <http://dbpedia.org/ontology/album> ?uri } 
"Alexander Magleby, a rugby player is alma mater to which university?",Alexander_Magleby,university,6.285401469583916, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Alexander_Magleby> <http://dbpedia.org/property/university> ?uri } 
List the companies operating in Australia?,Australia,operations,4.938430077164241, SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/regionServed> <http://dbpedia.org/resource/Australia> } 
Who edited  British Gazette ?,British_Gazette,editor,4.826309902388595, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/British_Gazette> <http://dbpedia.org/property/editor> ?uri } 
What are the notableworks of Russell T Davies?,Nobleworks,numberOfEmployees,3.5030311004633607, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Russell_T_Davies> <http://dbpedia.org/property/notableworks> ?uri } 
List the director of The Adventures of mimi ?,,,-inf, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/The_Adventures_of_Mimi_(video)> <http://dbpedia.org/property/director> ?uri } 
To which country does Peter Blay owe his allegiance?,Peter_Blay,allegiance,6.870363900572108, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Peter_Blay> <http://dbpedia.org/property/allegiance> ?uri } 
What are the current music bands of Chester Bennington?,Chester_Bennington,formerBandMember,3.3313888593174688, SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/currentMembers> <http://dbpedia.org/resource/Chester_Bennington> } 
Which driver had the pole position in 1994 Spanish Grand Prix ?,1994_Spanish_Grand_Prix,firstDriver,6.1077640540170774, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/1994_Spanish_Grand_Prix> <http://dbpedia.org/ontology/poleDriver> ?uri } 
Who all are known to play the Gibson Guitar Corporation?,Gibson_Guitar_Corporation,foundedBy,2.833474825533063, SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/notableInstruments> <http://dbpedia.org/resource/Gibson_Guitar_Corporation> } 
Name the partners of Kelly Brook?,Kelly_Brook,partner,5.112245893628562, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Kelly_Brook> <http://dbpedia.org/ontology/partner> ?uri } 
Who is married to Gerard Piqu?,Gerard_Piqué,partner,2.6640593004840945,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/partner> <http://dbpedia.org/resource/Gerard_Piqué>  . }
What are the nicknames given to the characters of The Wolves of the Mercy Falls?,List_of_The_Wolves_of_Mercy_Falls_characters,significantother,2.7862965371826944, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/List_of_The_Wolves_of_Mercy_Falls_characters> <http://dbpedia.org/property/nickname> ?uri } 
what is the headquarters of Juan Dalmau Ramerez?,Juan_Dalmau_Ramírez,stateOfOrigin,3.8324398020868173, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Juan_Dalmau_Ramírez> <http://dbpedia.org/property/headquarters> ?uri } 
What is the religious affiliation of Neungin High School?,Neungin_High_School,religion,3.241697190939101, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Neungin_High_School> <http://dbpedia.org/property/religiousAffiliation> ?uri } 
Who is the owner of the South end ?,Southend_Pier,owner,3.2265085298086795, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/The_South_End> <http://dbpedia.org/property/owners> ?uri } 
What is the colour of Xocolatlite ?,Xocolatlite,colour,5.870365419385412, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Xocolatlite> <http://dbpedia.org/ontology/colour> ?uri } 
What developed EMMS?,EMMS,developer,3.2713859167410497, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/EMMS> <http://dbpedia.org/ontology/developer> ?uri } 
In which time zone is Pong Pha?,Pong_Pha,timeZone,5.548436624696042, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Pong_Pha> <http://dbpedia.org/ontology/timeZone> ?uri } 
What honours did Reigh Count receive?,Reigh_Count,honours,7.870364250473111, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Reigh_Count> <http://dbpedia.org/ontology/honours> ?uri } 
In which city wasThe Triple Door (The Courage album)  performed live?,Live_at_The_Triple_Door_(The_Courage_album),lastAlbum,3.2946657327772377, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Live_at_The_Triple_Door_(The_Courage_album)> <http://dbpedia.org/property/recorded> ?uri } 
List the battles fought by  Ali Habib Mahmud ?,Ali_Habib_Mahmud,battle,5.1838847696907795, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Ali_Habib_Mahmud> <http://dbpedia.org/property/battles> ?uri } 
"Name the local authority of Trinity School, Brentwood ?","Trinity_School,_Brentwood",localAuthority,7.870364719583405," SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Trinity_School,_Brentwood> <http://dbpedia.org/ontology/localAuthority> ?uri } "
Name the president of Wyche Fowler ?,Wyche_Fowler,president,5.285402218862249, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Wyche_Fowler> <http://dbpedia.org/ontology/president> ?uri } 
To which educational institute does Cornell University Press belong to?,Cornell_University_Press,publications,3.030305663606618, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Cornell_University_Press> <http://dbpedia.org/ontology/parentCompany> ?uri } 
Philadelphia City Council is the governing body of which city?,Philadelphia_City_Council,governingBody,5.870364719583405, SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/governingBody> <http://dbpedia.org/resource/Philadelphia_City_Council> } 
What are the binomial authority of Menetries's warbler?,Menetries's_warbler,binomialAuthority,6.870364719583405, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Menetries's_warbler> <http://dbpedia.org/ontology/binomialAuthority> ?uri } 
Which state does Jerome B. Chaffee belong ?,Adna_Chaffee,serviceEndYear,1.9295570776057394, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Jerome_B._Chaffee> <http://dbpedia.org/property/state> ?uri } 
Name  the Pole driver of 1994 Spanish Grand Prix ?,Poland,percentageOfAreaWater,3.7788149297479583, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/1994_Spanish_Grand_Prix> <http://dbpedia.org/property/poleDriver> ?uri } 
What is Naval Support Activity Naples a part of?,Naval_Support_Activity_Naples,buildingEndDate,3.393678027735719, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Naval_Support_Activity_Naples> <http://dbpedia.org/ontology/type> ?uri } 
What is the successor of PlayStation 4,PlayStation_4,successor,3.7829018783330652,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/successor> <http://dbpedia.org/resource/PlayStation_4>  . }
What is the location country of Teperberg 1870 ?,Teperberg_1870,wineRegion,2.9351781725154393, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Teperberg_1870> <http://dbpedia.org/property/locationCountry> ?uri } 
What type of engines are utilised by Purvis Eureka?,Purvis_Eureka,engine,6.285296218838199, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Purvis_Eureka> <http://dbpedia.org/property/engine> ?uri } 
Who edited Easy street ?,,,-inf, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Easy_Street_(film)> <http://dbpedia.org/ontology/editing> ?uri } 
List the territory of Tonkin Campaign ?,Tonkin_Campaign,territory,5.870364019781397, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Tonkin_Campaign> <http://dbpedia.org/ontology/territory> ?uri } 
For which teams did Ryan Powell play for?,Ryan_Powell_(lacrosse),formerNllTeams,5.854662995331069, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Ryan_Powell_(lacrosse)> <http://dbpedia.org/ontology/team> ?uri } 
Name the club of Julie Hastings ?,Julie_Hastings,club,5.5484372861212305, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Julie_Hastings> <http://dbpedia.org/ontology/club> ?uri } 
From where does the river Upper Neretva start flowing?,Upper_Neretva,riverMouth,4.696468148060555, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Upper_Neretva> <http://dbpedia.org/ontology/riverMouth> ?uri } 
"By what style was Providence Chapel, Charlwood made?","Providence_Chapel,_Charlwood",architecturalStyle,4.62809786949851," SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Providence_Chapel,_Charlwood> <http://dbpedia.org/property/style> ?uri } "
list some companies founded by Jim Harris.,,,-inf, SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/foundedBy> <http://dbpedia.org/resource/Jim_Harris_(entrepreneur)> } 
Where was david Scherman trained ?,David_Scherman,training,5.387952201118088, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/David_Scherman> <http://dbpedia.org/property/training> ?uri } 
Which nationalist group was responsible for foundation of Young Lords?,Young_Lords,ideology,4.893521679670256, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Young_Lords> <http://dbpedia.org/property/international> ?uri } 
Count all the stateless people,,,-inf,SELECT DISTINCT COUNT(?uri) WHERE {?uri <http://dbpedia.org/ontology/citizenship> <http://dbpedia.org/resource/Statelessness>  . }
Josef Bhler belongs to which political party?,Josef_Bühler,cause,3.0203100960307743, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Josef_Bühler> <http://dbpedia.org/ontology/occupation> ?uri } 
What novels are belong to the genre of Utopian and dystopian fiction?,Utopian_and_dystopian_fiction,literaryGenre,6.6315800076850895, SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/literaryGenre> <http://dbpedia.org/resource/Utopian_and_dystopian_fiction> } 
What is the largest city of Pulau Ubin ?,Pulau_Ubin,countryLeaderTitle,3.8715531778204593, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Pulau_Ubin> <http://dbpedia.org/ontology/largestCity> ?uri } 
How many apes are there?,,,-inf,SELECT DISTINCT COUNT(?uri) WHERE {?uri <http://dbpedia.org/ontology/family> <http://dbpedia.org/resource/Ape>  . }
Name the appointer of William Clark ?,William_Clark,appointer,5.870365419385412, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/William_Clark> <http://dbpedia.org/property/appointer> ?uri } 
in which movies have momoki kochi acted,Kochi,locatedInArea,3.943143164176684, SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/starring> <http://dbpedia.org/resource/Momoko_Kōchi> } 
Music of how many things has been given by Akira Ifukube?,Akira_Ifukube,musicalArtist,1.9827567260274381,SELECT DISTINCT COUNT(?uri) WHERE {?uri <http://dbpedia.org/property/music> <http://dbpedia.org/resource/Akira_Ifukube>  . }
Name the awards won by Elie Wiesel ?,Elie_Wiesel,award,4.006636627682599, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Elie_Wiesel> <http://dbpedia.org/property/awards> ?uri } 
Who are the producers of Marie Sisters?,Marie_Sisters,activeYearsEndYear,3.2136570031427567, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Marie_Sisters> <http://dbpedia.org/property/producer> ?uri } 
What is the origin of Xynisteri?,Xynisteri,origin,6.285402218862249, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Xynisteri> <http://dbpedia.org/ontology/origin> ?uri } 
Who are currently playing for Barcelona FC?,Barcelona,fightingOutOf,3.20722858347122, SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/currentclub> <http://dbpedia.org/resource/FC_Barcelona> } 
Who is the owner of Saumarez ?,Saumarez_(horse),owner,3.2265085298086795, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Saumarez_(horse)> <http://dbpedia.org/ontology/owner> ?uri } 
Name the alma mater of Ernest de Saisset ?,Ernest_de_Saisset,almaMater,5.0630097975258, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Ernest_de_Saisset> <http://dbpedia.org/ontology/almaMater> ?uri } 
Where does John A Danaher III work?,John_A._Danaher_III,termEnd,2.144907252905216, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/John_A._Danaher_III> <http://dbpedia.org/property/office> ?uri } 
"Where was Live in Detroit, MI recorded ?","Live_in_Detroit,_MI",recordedIn,4.768843893962468," SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Live_in_Detroit,_MI> <http://dbpedia.org/ontology/recordedIn> ?uri } "
What are some apes?,,,-inf,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/family> <http://dbpedia.org/resource/Ape>  . }
Name the municipality of Roberto Clemente Bridge ?,Roberto_Clemente_Bridge,municipality,5.548436624696042, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Roberto_Clemente_Bridge> <http://dbpedia.org/ontology/municipality> ?uri } 
List all the notable works of  Russell T Davies?,Russell_T_Davies,notableWork,5.691944557230493, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Russell_T_Davies> <http://dbpedia.org/ontology/notableWork> ?uri } 
What is the launch site of Aquarius (rocket) ?,Aquarius_(rocket),launchSite,7.870364719583405, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Aquarius_(rocket)> <http://dbpedia.org/ontology/launchSite> ?uri } 
